ticker,date,open,high,low,close,volume,closeunadj,dividends,lastupdated
ZNRG,2022-03-23,26.88,26.98,26.61,26.74,509311,26.74,0.0,2022-03-23
ZNRG,2022-03-24,27.76,27.83,27.71,27.76,493179,27.76,0.0,2022-03-24
ZNRG,2022-03-25,27.83,28.0,27.7,27.82,323790,27.82,0.0,2022-03-25
ZNRG,2022-03-28,29.56,30.86,28.23,29.77,569274,29.77,0.0,2022-03-28
ZNRG,2022-03-29,29.74,29.97,29.1,29.61,540637,29.61,0.0,2022-03-29
ZNRG,2022-03-30,29.42,29.43,29.39,29.42,882116,29.42,0.0,2022-03-30
ZNRG,2022-03-31,26.96,27.64,26.15,26.86,677497,26.86,0.0,2022-03-31
ZNRG,2022-04-01,26.38,26.71,26.22,26.4,416094,26.4,0.0,2022-04-01
ZNRG,2022-04-04,27.12,27.56,26.77,27.15,389519,27.15,0.0,2022-04-04
ZNRG,2022-04-05,29.12,29.37,28.23,28.61,600054,28.61,0.0,2022-04-05
ZNRG,2022-04-06,27.67,28.8,26.2,27.74,423930,27.74,0.0,2022-04-06
ZNRG,2022-04-07,28.14,28.15,28.13,28.14,433683,28.14,0.0,2022-04-07
ZNRG,2022-04-08,29.12,29.15,29.1,29.13,427511,29.13,0.0,2022-04-08
ZNRG,2022-04-11,29.03,29.34,28.68,29.09,454333,29.09,0.0,2022-04-11
ZNRG,2022-04-12,26.76,27.0,26.56,26.83,720477,26.83,0.0,2022-04-12
ZNRG,2022-04-13,27.19,27.82,26.15,27.01,278987,27.01,0.0,2022-04-13
ZNRG,2022-04-14,27.92,28.38,26.77,27.68,774016,27.68,0.0,2022-04-14
ZNRG,2022-04-18,26.76,27.6,25.9,26.74,502300,26.74,0.0,2022-04-18
ZNRG,2022-04-19,26.37,26.84,25.93,26.46,422101,26.46,0.0,2022-04-19
ZNRG,2022-04-20,25.07,26.03,24.41,25.38,706044,25.38,0.0,2022-04-20
ZNRG,2022-04-21,23.13,23.3,23.05,23.17,551624,23.17,0.0,2022-04-21
ZNRG,2022-04-22,24.23,24.56,23.17,23.97,390344,23.97,0.0,2022-04-22
ZNRG,2022-04-25,23.82,24.12,23.63,23.92,317948,23.92,0.0,2022-04-25
ZNRG,2022-04-26,25.39,25.63,24.89,25.24,683785,25.24,0.0,2022-04-26
ZNRG,2022-04-27,26.11,26.4,25.63,25.95,663545,25.95,0.0,2022-04-27
ZNRG,2022-04-28,25.64,25.8,25.33,25.59,454064,25.59,0.0,2022-04-28
ZNRG,2022-04-29,25.62,25.79,25.11,25.47,750159,25.47,0.0,2022-04-29
ZNRG,2022-05-02,26.17,26.66,25.52,25.93,523583,25.93,0.0,2022-05-02
ZNRG,2022-05-03,27.15,27.64,25.78,26.76,792705,26.76,0.0,2022-05-03
ZNRG,2022-05-04,26.91,27.27,26.76,27.02,382255,27.02,0.0,2022-05-04
ZNRG,2022-05-05,28.09,28.83,27.1,28.02,388546,28.02,0.0,2022-05-05
ZNRG,2022-05-06,27.97,28.29,27.34,27.69,438878,27.69,0.0,2022-05-06
ZNRG,2022-05-09,26.24,27.51,25.52,26.7,475173,26.7,0.0,2022-05-09
ZNRG,2022-05-10,26.74,26.94,26.37,26.59,711914,26.59,0.0,2022-05-10
ZNRG,2022-05-11,27.19,27.75,26.06,26.73,551818,26.73,0.0,2022-05-11
ZNRG,2022-05-12,25.67,25.77,25.42,25.6,431988,25.6,0.0,2022-05-12
ZNRG,2022-05-13,24.28,24.78,23.97,24.39,548799,24.39,0.0,2022-05-13
ZNRG,2022-05-16,24.85,25.12,24.43,24.73,451884,24.73,0.0,2022-05-16
ZNRG,2022-05-17,24.42,25.1,23.99,24.34,405241,24.34,0.0,2022-05-17
ZNRG,2022-05-18,24.16,24.19,24.11,24.16,495511,24.16,0.0,2022-05-18
ZNRG,2022-05-19,23.51,24.32,22.77,23.82,485539,23.82,0.0,2022-05-19
ZNRG,2022-05-20,25.21,25.58,24.73,25.06,438879,25.06,0.0,2022-05-20
ZNRG,2022-05-23,26.04,26.42,25.73,26.13,430033,26.13,0.0,2022-05-23
ZNRG,2022-05-24,24.94,25.34,24.76,24.99,694183,24.99,0.0,2022-05-24
ZNRG,2022-05-25,24.31,24.77,24.1,24.49,590484,24.49,0.0,2022-05-25
ZNRG,2022-05-26,25.11,25.31,25.04,25.18,700842,25.18,0.0,2022-05-26
ZNRG,2022-05-27,25.63,25.88,25.3,25.66,476875,25.66,0.0,2022-05-27
ZNRG,2022-05-31,25.76,26.03,25.11,25.58,363111,25.58,0.0,2022-05-31
ZNRG,2022-06-01,24.52,24.61,24.49,24.55,454900,24.55,0.0,2022-06-01
ZNRG,2022-06-02,23.76,24.31,23.59,23.93,714666,23.93,0.0,2022-06-02
ZNRG,2022-06-03,23.23,24.27,22.29,23.46,321420,23.46,0.0,2022-06-03
ZNRG,2022-06-06,23.76,23.99,23.35,23.65,783345,23.65,0.0,2022-06-06
ZNRG,2022-06-07,24.86,25.84,24.44,25.04,400589,25.04,0.0,2022-06-07
ZNRG,2022-06-08,24.4,24.46,24.38,24.41,663682,24.41,0.0,2022-06-08
ZNRG,2022-06-09,23.49,23.72,23.37,23.51,395128,23.51,0.0,2022-06-09
ZNRG,2022-06-10,23.36,23.53,23.23,23.38,422872,23.38,0.0,2022-06-10
ZNRG,2022-06-13,24.17,24.32,24.09,24.19,288346,24.19,0.0,2022-06-13
ZNRG,2022-06-14,22.97,23.08,22.9,22.97,960198,22.97,0.0,2022-06-14
ZNRG,2022-06-15,24.19,24.38,23.85,24.11,653245,24.11,0.0,2022-06-15
ZNRG,2022-06-16,24.02,24.24,23.73,23.92,614028,23.92,0.0,2022-06-16
ZNRG,2022-06-17,22.61,23.89,22.18,23.28,454448,23.28,0.0,2022-06-17
ZNRG,2022-06-21,22.03,22.12,21.91,21.99,420257,21.99,0.0,2022-06-21
ZNRG,2022-06-22,22.49,22.52,22.46,22.49,660132,22.49,0.0,2022-06-22
ZNRG,2022-06-23,22.55,22.74,21.95,22.32,353872,22.32,0.0,2022-06-23
ZNRG,2022-06-24,22.42,22.61,22.3,22.41,479479,22.41,0.0,2022-06-24
ZNRG,2022-06-27,21.79,22.01,21.41,21.68,365875,21.68,0.0,2022-06-27
ZNRG,2022-06-28,21.42,21.47,21.33,21.41,532189,21.41,0.0,2022-06-28
ZNRG,2022-06-29,20.86,21.14,20.72,21.01,291727,21.01,0.0,2022-06-29
ZNRG,2022-06-30,20.97,21.05,20.76,20.9,324051,20.9,0.0,2022-06-30
ZNRG,2022-07-01,20.39,20.56,20.22,20.38,405386,20.38,0.0,2022-07-01
ZNRG,2022-07-05,19.44,19.7,19.05,19.29,665554,19.29,0.0,2022-07-05
ZNRG,2022-07-06,21.02,21.39,20.87,21.17,509190,21.17,0.0,2022-07-06
ZNRG,2022-07-07,20.15,20.2,20.13,20.16,735884,20.16,0.0,2022-07-07
ZNRG,2022-07-08,20.21,20.49,19.86,20.25,791389,20.25,0.0,2022-07-08
ZNRG,2022-07-11,18.9,19.23,18.69,19.01,511598,19.01,0.0,2022-07-11
ZNRG,2022-07-12,17.72,17.93,17.5,17.7,364856,17.7,0.0,2022-07-12
ZNRG,2022-07-13,17.4,18.31,16.72,17.73,670153,17.73,0.0,2022-07-13
ZNRG,2022-07-14,17.81,17.91,17.67,17.81,317545,17.81,0.0,2022-07-14
ZNRG,2022-07-15,18.57,18.8,18.36,18.57,413962,18.57,0.0,2022-07-15
ZNRG,2022-07-18,18.72,18.98,18.65,18.8,307430,18.8,0.0,2022-07-18
ZNRG,2022-07-19,18.75,19.11,18.24,18.67,676799,18.67,0.0,2022-07-19
ZNRG,2022-07-20,18.0,18.35,17.72,18.03,634097,18.03,0.0,2022-07-20
ZNRG,2022-07-21,19.08,20.03,18.43,18.96,896043,18.96,0.0,2022-07-21
ZNRG,2022-07-22,19.39,20.23,19.11,19.54,465036,19.54,0.0,2022-07-22
ZNRG,2022-07-25,18.14,19.34,17.55,18.68,424839,18.68,0.0,2022-07-25
ZNRG,2022-07-26,18.64,18.81,18.56,18.67,427568,18.67,0.0,2022-07-26
ZNRG,2022-07-27,19.06,19.27,18.4,18.73,337365,18.73,0.0,2022-07-27
ZNRG,2022-07-28,18.49,18.88,18.15,18.48,788538,18.48,0.0,2022-07-28
ZNRG,2022-07-29,18.65,19.22,18.49,18.94,1446487,18.94,0.0,2022-07-29
ZNRG,2022-08-01,19.44,19.57,19.39,19.46,424454,19.46,0.0,2022-08-01
ZNRG,2022-08-02,19.18,19.74,18.99,19.3,607280,19.3,0.0,2022-08-02
ZNRG,2022-08-03,19.15,19.35,18.91,19.08,488145,19.08,0.0,2022-08-03
ZNRG,2022-08-04,19.88,20.24,19.72,20.06,629560,20.06,0.0,2022-08-04
ZNRG,2022-08-05,20.68,20.69,20.66,20.68,729727,20.68,0.0,2022-08-05
ZNRG,2022-08-08,20.68,20.79,20.61,20.7,355353,20.7,0.0,2022-08-08
ZNRG,2022-08-09,19.85,20.23,19.04,19.53,482134,19.53,0.0,2022-08-09
ZNRG,2022-08-10,19.41,20.38,18.79,19.72,731947,19.72,0.0,2022-08-10
ZNRG,2022-08-11,20.17,20.19,20.16,20.17,608842,20.17,0.0,2022-08-11
ZNRG,2022-08-12,18.31,18.37,18.2,18.3,653797,18.3,0.0,2022-08-12
ZNRG,2022-08-15,18.33,18.74,17.98,18.43,590716,18.43,0.0,2022-08-15
ZNRG,2022-08-16,18.17,18.24,18.02,18.13,619344,18.13,0.0,2022-08-16
ZNRG,2022-08-17,18.01,18.14,17.82,17.96,720942,17.96,0.0,2022-08-17
ZNRG,2022-08-18,17.37,17.47,17.3,17.38,667845,17.38,0.0,2022-08-18
ZNRG,2022-08-19,17.22,17.48,16.96,17.26,499245,17.26,0.0,2022-08-19
ZNRG,2022-08-22,18.19,18.37,17.56,18.08,608704,18.08,0.0,2022-08-22
ZNRG,2022-08-23,17.79,18.07,17.37,17.77,506753,17.77,0.0,2022-08-23
ZNRG,2022-08-24,18.56,18.78,17.93,18.34,425438,18.34,0.0,2022-08-24
ZNRG,2022-08-25,17.53,18.23,17.23,17.8,521155,17.8,0.0,2022-08-25
ZNRG,2022-08-26,18.21,18.36,18.06,18.24,507184,18.24,0.0,2022-08-26
ZNRG,2022-08-29,18.3,18.57,17.51,18.21,301460,18.21,0.0,2022-08-29
ZNRG,2022-08-30,18.42,18.57,18.32,18.4,644060,18.4,0.0,2022-08-30
ZNRG,2022-08-31,18.44,18.48,18.27,18.37,665824,18.37,0.0,2022-08-31
ZNRG,2022-09-01,18.75,18.75,18.75,18.75,612911,18.75,0.0,2022-09-01
ZNRG,2022-09-02,17.13,17.13,17.11,17.13,765107,17.13,0.0,2022-09-02
ZNRG,2022-09-06,16.3,16.45,16.18,16.27,521447,16.27,0.0,2022-09-06
ZNRG,2022-09-07,16.17,17.12,15.87,16.48,439460,16.48,0.0,2022-09-07
ZNRG,2022-09-08,15.36,15.41,15.22,15.33,757742,15.33,0.0,2022-09-08
ZNRG,2022-09-09,15.01,15.05,14.98,15.02,378470,15.02,0.0,2022-09-09
ZNRG,2022-09-12,14.89,15.1,14.83,14.97,362811,14.97,0.0,2022-09-12
ZNRG,2022-09-13,14.32,15.69,13.78,14.52,606292,14.52,0.0,2022-09-13
ZNRG,2022-09-14,14.14,14.36,13.83,14.15,596113,14.15,0.0,2022-09-14
ZNRG,2022-09-15,14.48,14.59,14.05,14.26,671027,14.26,0.0,2022-09-15
ZNRG,2022-09-16,14.62,15.09,14.46,14.74,319502,14.74,0.0,2022-09-16
ZNRG,2022-09-19,14.24,14.31,14.18,14.23,518950,14.23,0.0,2022-09-19
ZNRG,2022-09-20,13.91,13.99,13.88,13.92,371504,13.92,0.0,2022-09-20
ZNRG,2022-09-21,13.58,13.67,13.43,13.55,680846,13.55,0.0,2022-09-21
ZNRG,2022-09-22,12.35,12.59,12.26,12.44,868522,12.44,0.0,2022-09-22
ZNRG,2022-09-23,12.46,12.51,12.43,12.48,585335,12.48,0.0,2022-09-23
ZNRG,2022-09-26,12.84,12.95,12.79,12.87,449229,12.87,0.0,2022-09-26
ZNRG,2022-09-27,13.32,13.38,13.25,13.3,426586,13.3,0.0,2022-09-27
ZNRG,2022-09-28,13.03,13.16,12.67,12.88,469688,12.88,0.0,2022-09-28
ZNRG,2022-09-29,12.31,12.43,12.19,12.32,422797,12.32,0.0,2022-09-29
ZNRG,2022-09-30,12.27,12.59,12.17,12.3,477668,12.3,0.0,2022-09-30
ZNRG,2022-10-03,12.64,12.84,12.4,12.64,420954,12.64,0.0,2022-10-03
ZNRG,2022-10-04,12.7,12.75,12.61,12.68,332702,12.68,0.0,2022-10-04
ZNRG,2022-10-05,12.77,12.82,12.75,12.79,569751,12.79,0.0,2022-10-05
ZNRG,2022-10-06,13.18,13.48,13.08,13.28,617772,13.28,0.0,2022-10-06
ZNRG,2022-10-07,12.89,13.0,12.84,12.92,877501,12.92,0.0,2022-10-07
ZNRG,2022-10-10,12.83,12.93,12.65,12.8,447292,12.8,0.0,2022-10-10
ZNRG,2022-10-11,13.49,13.66,13.28,13.52,315570,13.52,0.0,2022-10-11
ZNRG,2022-10-12,13.4,13.46,13.33,13.41,649497,13.41,0.0,2022-10-12
ZNRG,2022-10-13,12.81,13.02,12.7,12.81,719466,12.81,0.0,2022-10-13
ZNRG,2022-10-14,12.48,12.8,12.27,12.49,739056,12.49,0.0,2022-10-14
ZNRG,2022-10-17,12.24,12.35,11.85,12.07,829860,12.07,0.0,2022-10-17
ZNRG,2022-10-18,12.16,12.26,12.1,12.2,797374,12.2,0.0,2022-10-18
ZNRG,2022-10-19,12.01,12.13,11.64,11.81,397093,11.81,0.0,2022-10-19
ZNRG,2022-10-20,11.89,11.96,11.8,11.9,807686,11.9,0.0,2022-10-20
ZNRG,2022-10-21,11.49,12.34,11.17,11.58,477538,11.58,0.0,2022-10-21
ZNRG,2022-10-24,10.72,10.81,10.64,10.73,727562,10.73,0.0,2022-10-24
ZNRG,2022-10-25,10.87,10.89,10.79,10.83,550069,10.83,0.0,2022-10-25
ZNRG,2022-10-26,10.87,10.91,10.82,10.87,375958,10.87,0.0,2022-10-26
ZNRG,2022-10-27,11.07,11.09,11.02,11.04,731249,11.04,0.0,2022-10-27
ZNRG,2022-10-28,10.76,10.91,10.68,10.77,457683,10.77,0.0,2022-10-28
ZNRG,2022-10-31,10.46,10.49,10.43,10.46,922847,10.46,0.0,2022-10-31
ZNRG,2022-11-01,10.66,10.8,10.34,10.59,407372,10.59,0.0,2022-11-01
ZNRG,2022-11-02,11.2,11.24,11.1,11.14,408499,11.14,0.0,2022-11-02
ZNRG,2022-11-03,11.13,11.4,10.86,11.13,410981,11.13,0.0,2022-11-03
ZNRG,2022-11-04,11.27,11.33,11.19,11.27,803392,11.27,0.0,2022-11-04
ZNRG,2022-11-07,11.05,11.21,11.01,11.13,320480,11.13,0.0,2022-11-07
ZNRG,2022-11-08,10.53,10.54,10.52,10.53,728271,10.53,0.0,2022-11-08
ZNRG,2022-11-09,10.71,11.09,10.5,10.87,922230,10.87,0.0,2022-11-09
ZNRG,2022-11-10,11.18,11.22,11.17,11.2,503862,11.2,0.0,2022-11-10
ZNRG,2022-11-11,11.45,11.48,11.44,11.46,464909,11.46,0.0,2022-11-11
ZNRG,2022-11-14,11.26,11.61,11.04,11.36,520386,11.36,0.0,2022-11-14
ZNRG,2022-11-15,11.66,11.75,11.34,11.58,370675,11.58,0.0,2022-11-15
ZNRG,2022-11-16,11.94,12.07,11.74,11.92,1172168,11.92,0.0,2022-11-16
ZNRG,2022-11-17,12.42,12.97,11.97,12.59,679552,12.59,0.0,2022-11-17
ZNRG,2022-11-18,13.03,13.08,12.85,13.0,369573,13.0,0.0,2022-11-18
ZNRG,2022-11-21,12.59,13.31,12.3,13.01,392796,13.01,0.0,2022-11-21
ZNRG,2022-11-22,12.35,12.54,12.18,12.41,576170,12.41,0.0,2022-11-22
ZNRG,2022-11-23,12.55,12.95,11.99,12.45,341542,12.45,0.0,2022-11-23
ZNRG,2022-11-25,12.45,12.67,12.39,12.54,322937,12.54,0.0,2022-11-25
ZNRG,2022-11-28,12.91,13.09,12.6,12.83,571223,12.83,0.0,2022-11-28
ZNRG,2022-11-29,13.35,13.53,13.29,13.42,738553,13.42,0.0,2022-11-29
ZNRG,2022-11-30,13.3,13.43,13.24,13.36,664657,13.36,0.0,2022-11-30
ZNRG,2022-12-01,14.2,14.56,14.05,14.34,563395,14.34,0.0,2022-12-01
ZNRG,2022-12-02,13.51,13.56,13.35,13.47,516482,13.47,0.0,2022-12-02
ZNRG,2022-12-05,13.66,13.9,13.29,13.64,520830,13.64,0.0,2022-12-05
ZNRG,2022-12-06,13.23,13.39,12.99,13.24,712427,13.24,0.0,2022-12-06
ZNRG,2022-12-07,12.36,12.46,12.24,12.38,387954,12.38,0.0,2022-12-07
ZNRG,2022-12-08,12.29,12.54,12.14,12.27,402911,12.27,0.0,2022-12-08
ZNRG,2022-12-09,11.66,11.7,11.62,11.64,491904,11.64,0.0,2022-12-09
ZNRG,2022-12-12,11.56,11.66,11.48,11.56,471793,11.56,0.0,2022-12-12
ZNRG,2022-12-13,11.44,11.68,11.34,11.55,492472,11.55,0.0,2022-12-13
ZNRG,2022-12-14,12.1,12.35,11.7,11.98,533653,11.98,0.0,2022-12-14
ZNRG,2022-12-15,11.32,11.48,11.26,11.35,676426,11.35,0.0,2022-12-15
ZNRG,2022-12-16,11.57,12.05,11.35,11.7,312397,11.7,0.0,2022-12-16
ZNRG,2022-12-19,11.72,11.73,11.7,11.72,310253,11.72,0.0,2022-12-19
ZNRG,2022-12-20,12.14,12.25,11.98,12.12,437751,12.12,0.0,2022-12-20
ZNRG,2022-12-21,11.91,11.94,11.87,11.92,669388,11.92,0.0,2022-12-21
ZNRG,2022-12-22,11.36,11.37,11.35,11.36,449677,11.36,0.0,2022-12-22
ZNRG,2022-12-23,10.86,10.91,10.82,10.87,536368,10.87,0.0,2022-12-23
ZNRG,2022-12-27,10.52,11.0,9.76,10.38,566858,10.38,0.0,2022-12-27
ZNRG,2022-12-28,10.62,10.82,10.28,10.53,566088,10.53,0.0,2022-12-28
ZNRG,2022-12-29,11.07,11.22,10.91,11.06,880435,11.06,0.0,2022-12-29
ZNRG,2022-12-30,10.85,10.86,10.81,10.83,641884,10.83,0.0,2022-12-30
ZNRG,2023-01-03,11.06,11.07,11.02,11.05,701673,11.05,0.0,2023-01-03
ZNRG,2023-01-04,10.47,10.58,10.38,10.46,532466,10.46,0.0,2023-01-04
ZNRG,2023-01-05,10.53,10.55,10.47,10.51,784897,10.51,0.0,2023-01-05
ZNRG,2023-01-06,10.74,10.93,10.53,10.74,532929,10.74,0.0,2023-01-06
ZNRG,2023-01-09,10.23,10.57,9.88,10.19,306273,10.19,0.0,2023-01-09
ZNRG,2023-01-10,9.88,10.27,9.76,10.1,1063798,10.1,0.0,2023-01-10
ZNRG,2023-01-11,10.36,10.62,10.05,10.34,530580,10.34,0.0,2023-01-11
ZNRG,2023-01-12,9.36,9.4,9.24,9.32,701322,9.32,0.0,2023-01-12
ZNRG,2023-01-13,9.8,9.9,9.61,9.75,395870,9.75,0.0,2023-01-13
ZNRG,2023-01-17,9.86,9.88,9.82,9.85,986893,9.85,0.0,2023-01-17
ZNRG,2023-01-18,9.99,10.22,9.89,10.08,412483,10.08,0.0,2023-01-18
ZNRG,2023-01-19,9.93,10.44,9.58,9.92,459646,9.92,0.0,2023-01-19
ZNRG,2023-01-20,9.25,9.43,9.15,9.33,353732,9.33,0.0,2023-01-20
ZNRG,2023-01-23,9.47,9.56,9.41,9.48,576590,9.48,0.0,2023-01-23
ZNRG,2023-01-24,9.45,9.51,9.38,9.44,463772,9.44,0.0,2023-01-24
ZNRG,2023-01-25,9.44,9.47,9.41,9.43,315098,9.43,0.0,2023-01-25
ZNRG,2023-01-26,9.71,9.93,9.46,9.78,525776,9.78,0.0,2023-01-26
ZNRG,2023-01-27,10.02,10.03,10.01,10.02,540059,10.02,0.0,2023-01-27
ZNRG,2023-01-30,10.71,10.92,10.59,10.69,526352,10.69,0.0,2023-01-30
ZNRG,2023-01-31,10.53,11.17,10.31,10.73,291607,10.73,0.0,2023-01-31
ZNRG,2023-02-01,10.47,10.51,10.35,10.46,573305,10.46,0.0,2023-02-01
ZNRG,2023-02-02,10.34,10.44,10.31,10.37,347494,10.37,0.0,2023-02-02
ZNRG,2023-02-03,10.37,10.58,10.32,10.5,669437,10.5,0.0,2023-02-03
ZNRG,2023-02-06,10.95,11.09,10.64,10.86,452015,10.86,0.0,2023-02-06
ZNRG,2023-02-07,10.36,10.4,10.22,10.3,728136,10.3,0.0,2023-02-07
ZNRG,2023-02-08,10.29,10.3,10.26,10.29,503616,10.29,0.0,2023-02-08
ZNRG,2023-02-09,10.85,10.86,10.85,10.86,566462,10.86,0.0,2023-02-09
ZNRG,2023-02-10,10.72,10.84,10.66,10.75,748014,10.75,0.0,2023-02-10
ZNRG,2023-02-13,11.1,11.12,11.03,11.08,415739,11.08,0.0,2023-02-13
ZNRG,2023-02-14,11.31,11.41,11.08,11.25,371011,11.25,0.0,2023-02-14
ZNRG,2023-02-15,11.7,11.92,11.45,11.61,628301,11.61,0.0,2023-02-15
ZNRG,2023-02-16,11.25,11.41,11.16,11.27,356929,11.27,0.0,2023-02-16
ZNRG,2023-02-17,10.92,10.98,10.9,10.94,416482,10.94,0.0,2023-02-17
ZNRG,2023-02-21,10.9,10.95,10.89,10.93,312009,10.93,0.0,2023-02-21
ZNRG,2023-02-22,10.32,10.44,10.17,10.34,781820,10.34,0.0,2023-02-22
ZNRG,2023-02-23,10.22,10.24,10.22,10.23,378309,10.23,0.0,2023-02-23
ZNRG,2023-02-24,10.36,10.4,10.2,10.3,416637,10.3,0.0,2023-02-24
ZNRG,2023-02-27,10.85,11.11,10.73,10.94,381561,10.94,0.0,2023-02-27
ZNRG,2023-02-28,11.13,11.21,11.0,11.07,456304,11.07,0.0,2023-02-28
ZNRG,2023-03-01,11.26,11.35,11.22,11.29,498239,11.29,0.0,2023-03-01
ZNRG,2023-03-02,11.73,11.77,11.68,11.74,690957,11.74,0.0,2023-03-02
ZNRG,2023-03-03,11.31,11.37,11.3,11.33,359578,11.33,0.0,2023-03-03
ZNRG,2023-03-06,11.28,11.32,11.2,11.25,423767,11.25,0.0,2023-03-06
ZNRG,2023-03-07,12.21,12.33,12.06,12.21,897542,12.21,0.0,2023-03-07
ZNRG,2023-03-08,12.15,12.18,12.13,12.15,689473,12.15,0.0,2023-03-08
ZNRG,2023-03-09,12.67,12.74,12.49,12.61,438664,12.61,0.0,2023-03-09
ZNRG,2023-03-10,13.02,13.02,13.01,13.02,524265,13.02,0.0,2023-03-10
ZNRG,2023-03-13,12.46,12.65,11.88,12.34,995528,12.34,0.0,2023-03-13
ZNRG,2023-03-14,12.46,12.47,12.45,12.46,355763,12.46,0.0,2023-03-14
ZNRG,2023-03-15,12.51,12.51,12.48,12.5,282818,12.5,0.0,2023-03-15
ZNRG,2023-03-16,12.59,12.67,12.57,12.62,433967,12.62,0.0,2023-03-16
ZNRG,2023-03-17,12.19,12.42,12.11,12.27,514500,12.27,0.0,2023-03-17
ZNRG,2023-03-20,11.94,12.03,11.61,11.78,424247,11.78,0.0,2023-03-20
ZNRG,2023-03-21,11.58,11.76,11.4,11.57,694556,11.57,0.0,2023-03-21
ZNRG,2023-03-22,11.51,11.57,11.47,11.51,538120,11.51,0.0,2023-03-22
ZNRG,2023-03-23,11.99,12.02,11.94,11.97,450485,11.97,0.0,2023-03-23
ZNRG,2023-03-24,12.71,12.82,12.65,12.73,479014,12.73,0.0,2023-03-24
ZNRG,2023-03-27,13.33,13.33,13.33,13.33,437826,13.33,0.0,2023-03-27
ZNRG,2023-03-28,13.76,13.85,13.54,13.71,677756,13.71,0.0,2023-03-28
ZNRG,2023-03-29,13.33,13.54,12.89,13.22,465092,13.22,0.0,2023-03-29
ZNRG,2023-03-30,12.97,13.12,12.88,13.01,360649,13.01,0.0,2023-03-30
ZNRG,2023-03-31,13.02,13.18,12.89,13.08,674595,13.08,0.0,2023-03-31
ZNRG,2023-04-03,12.77,12.83,12.72,12.77,481771,12.77,0.0,2023-04-03
ZNRG,2023-04-04,13.02,13.11,12.93,13.01,344718,13.01,0.0,2023-04-04
ZNRG,2023-04-05,13.21,13.41,13.12,13.31,875043,13.31,0.0,2023-04-05
ZNRG,2023-04-06,13.52,13.74,13.32,13.54,620840,13.54,0.0,2023-04-06
ZNRG,2023-04-10,13.94,14.45,13.41,14.0,541767,14.0,0.0,2023-04-10
ZNRG,2023-04-11,13.57,13.72,13.4,13.55,499794,13.55,0.0,2023-04-11
ZNRG,2023-04-12,14.04,14.17,13.77,13.97,488167,13.97,0.0,2023-04-12
ZNRG,2023-04-13,13.66,13.98,13.32,13.61,480219,13.61,0.0,2023-04-13
ZNRG,2023-04-14,13.13,13.41,12.99,13.15,491745,13.15,0.0,2023-04-14
ZNRG,2023-04-17,13.37,13.43,13.29,13.37,432990,13.37,0.0,2023-04-17
ZNRG,2023-04-18,13.93,13.94,13.91,13.92,524638,13.92,0.0,2023-04-18
ZNRG,2023-04-19,14.05,14.36,13.85,14.13,429136,14.13,0.0,2023-04-19
ZNRG,2023-04-20,14.18,14.41,13.85,14.12,535810,14.12,0.0,2023-04-20
ZNRG,2023-04-21,14.2,14.38,14.13,14.25,505423,14.25,0.0,2023-04-21
ZNRG,2023-04-24,14.28,14.41,14.19,14.29,407617,14.29,0.0,2023-04-24
ZNRG,2023-04-25,13.91,14.07,13.41,13.72,526097,13.72,0.0,2023-04-25
ZNRG,2023-04-26,13.18,13.31,12.8,13.12,640059,13.12,0.0,2023-04-26
ZNRG,2023-04-27,13.17,13.41,12.88,13.06,256381,13.06,0.0,2023-04-27
ZNRG,2023-04-28,13.08,13.1,13.04,13.07,595867,13.07,0.0,2023-04-28
ZNRG,2023-05-01,13.07,13.1,13.01,13.05,347055,13.05,0.0,2023-05-01
ZNRG,2023-05-02,13.49,13.57,13.2,13.34,454752,13.34,0.0,2023-05-02
ZNRG,2023-05-03,13.14,13.46,12.83,13.21,217883,13.21,0.0,2023-05-03
ZNRG,2023-05-04,13.44,13.7,13.14,13.45,613651,13.45,0.0,2023-05-04
ZNRG,2023-05-05,13.36,13.37,13.35,13.36,405856,13.36,0.0,2023-05-05
ZNRG,2023-05-08,14.01,14.39,13.89,14.2,484869,14.2,0.0,2023-05-08
ZNRG,2023-05-09,14.24,14.34,14.15,14.22,514819,14.22,0.0,2023-05-09
ZNRG,2023-05-10,15.41,15.46,15.33,15.39,322516,15.39,0.0,2023-05-10
ZNRG,2023-05-11,15.64,15.79,15.32,15.55,520052,15.55,0.0,2023-05-11
ZNRG,2023-05-12,15.46,15.57,15.16,15.41,618452,15.41,0.0,2023-05-12
ZNRG,2023-05-15,14.76,15.13,14.64,14.91,560980,14.91,0.0,2023-05-15
ZNRG,2023-05-16,14.17,14.27,14.06,14.16,489119,14.16,0.0,2023-05-16
ZNRG,2023-05-17,13.55,13.77,13.47,13.66,542147,13.66,0.0,2023-05-17
ZNRG,2023-05-18,13.2,13.54,13.05,13.22,519843,13.22,0.0,2023-05-18
ZNRG,2023-05-19,13.39,13.41,13.35,13.38,642782,13.38,0.0,2023-05-19
ZNRG,2023-05-22,13.11,13.25,12.96,13.11,757473,13.11,0.0,2023-05-22
ZNRG,2023-05-23,13.25,13.55,12.69,13.18,446173,13.18,0.0,2023-05-23
ZNRG,2023-05-24,13.64,13.92,13.55,13.75,582643,13.75,0.0,2023-05-24
ZNRG,2023-05-25,13.62,13.78,13.49,13.68,413199,13.68,0.0,2023-05-25
ZNRG,2023-05-26,14.69,14.7,14.66,14.68,649042,14.68,0.0,2023-05-26
